Temperature (C),Pressure (psia),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (F/psia),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
128,36,1.3789,0.72522,2538,2718,7.0594,1.64,2.2135,485.43,0.60118,1.32E-05,0.028439,vapor
130,36,1.3711,0.72936,2541.4,2722.4,7.0704,1.6296,2.1982,486.91,0.5849,1.33E-05,0.028561,vapor
132,36,1.3633,0.73349,2544.7,2726.8,7.0812,1.6207,2.1849,488.36,0.56979,1.34E-05,0.028684,vapor
134,36,1.3558,0.7376,2548.1,2731.1,7.092,1.6128,2.173,489.78,0.55566,1.35E-05,0.028809,vapor
136,36,1.3483,0.74169,2551.4,2735.5,7.1026,1.6058,2.1624,491.19,0.54236,1.36E-05,0.028937,vapor
138,36,1.3409,0.74577,2554.7,2739.8,7.1131,1.5995,2.1527,492.58,0.52976,1.36E-05,0.029067,vapor
140,36,1.3336,0.74984,2558,2744.1,7.1235,1.5938,2.1439,493.96,0.51778,1.37E-05,0.029198,vapor
142,36,1.3264,0.7539,2561.2,2748.4,7.1339,1.5887,2.1358,495.32,0.50633,1.38E-05,0.029332,vapor
144,36,1.3194,0.75794,2564.5,2752.6,7.1441,1.584,2.1283,496.67,0.49536,1.39E-05,0.029468,vapor
146,36,1.3124,0.76198,2567.7,2756.9,7.1543,1.5796,2.1213,498.01,0.48482,1.39E-05,0.029605,vapor
148,36,1.3055,0.76601,2571,2761.1,7.1643,1.5756,2.1148,499.33,0.47467,1.40E-05,0.029744,vapor
150,36,1.2987,0.77002,2574.2,2765.3,7.1743,1.5719,2.1087,500.65,0.46488,1.41E-05,0.029885,vapor
152,36,1.2919,0.77403,2577.4,2769.6,7.1843,1.5685,2.103,501.96,0.45542,1.42E-05,0.030028,vapor
154,36,1.2853,0.77803,2580.6,2773.8,7.1941,1.5653,2.0977,503.26,0.44628,1.43E-05,0.030172,vapor
156,36,1.2787,0.78203,2583.8,2777.9,7.2039,1.5623,2.0926,504.55,0.43742,1.43E-05,0.030318,vapor
158,36,1.2722,0.78601,2587,2782.1,7.2136,1.5595,2.0879,505.83,0.42885,1.44E-05,0.030465,vapor
160,36,1.2658,0.78999,2590.2,2786.3,7.2233,1.5569,2.0834,507.11,0.42053,1.45E-05,0.030614,vapor
162,36,1.2595,0.79396,2593.4,2790.5,7.2329,1.5545,2.0792,508.37,0.41247,1.46E-05,0.030765,vapor
164,36,1.2533,0.79792,2596.6,2794.6,7.2424,1.5523,2.0753,509.63,0.40464,1.47E-05,0.030917,vapor
166,36,1.2471,0.80188,2599.7,2798.8,7.2519,1.5502,2.0715,510.88,0.39704,1.48E-05,0.031071,vapor
168,36,1.241,0.80583,2602.9,2802.9,7.2613,1.5482,2.068,512.13,0.38966,1.48E-05,0.031226,vapor
170,36,1.2349,0.80977,2606,2807,7.2706,1.5464,2.0646,513.37,0.38249,1.49E-05,0.031382,vapor
100,38,958.42,0.0010434,419.01,419.29,1.3071,3.7679,4.2153,1543.5,-0.0022118,0.00028179,0.67918,liquid
102,38,956.98,0.001045,427.45,427.72,1.3296,3.7576,4.2177,1541.7,-0.0021969,0.00027597,0.67979,liquid
104,38,955.51,0.0010466,435.88,436.16,1.3521,3.7472,4.2201,1539.7,-0.0021819,0.00027037,0.68035,liquid
106,38,954.03,0.0010482,444.33,444.6,1.3744,3.7369,4.2227,1537.7,-0.0021667,0.00026496,0.68087,liquid
108,38,952.53,0.0010498,452.77,453.05,1.3966,3.7267,4.2253,1535.5,-0.0021514,0.00025976,0.68133,liquid
110,38,951.01,0.0010515,461.23,461.5,1.4187,3.7165,4.228,1533.2,-0.0021359,0.00025473,0.68176,liquid
112,38,949.47,0.0010532,469.68,469.96,1.4407,3.7063,4.2309,1530.8,-0.0021202,0.00024988,0.68214,liquid
114,38,947.91,0.001055,478.15,478.43,1.4627,3.6962,4.2338,1528.3,-0.0021043,0.00024519,0.68247,liquid
116,38,946.34,0.0010567,486.62,486.9,1.4845,3.6861,4.2369,1525.6,-0.0020882,0.00024067,0.68276,liquid
118,38,944.75,0.0010585,495.1,495.37,1.5062,3.6761,4.2401,1522.9,-0.002072,0.0002363,0.68301,liquid
120,38,943.14,0.0010603,503.58,503.86,1.5279,3.6661,4.2433,1520,-0.0020555,0.00023207,0.68323,liquid
122,38,941.51,0.0010621,512.07,512.35,1.5494,3.6562,4.2467,1517.1,-0.0020387,0.00022798,0.6834,liquid
124,38,939.87,0.001064,520.56,520.84,1.5708,3.6463,4.2503,1514,-0.0020218,0.00022402,0.68353,liquid
126,38,938.21,0.0010659,529.07,529.35,1.5922,3.6365,4.2539,1510.9,-0.0020046,0.00022019,0.68362,liquid
128,38,936.53,0.0010678,537.58,537.86,1.6135,3.6268,4.2576,1507.6,-0.0019872,0.00021649,0.68368,liquid
128.96,38,935.71,0.0010687,541.68,541.96,1.6237,3.6221,4.2595,1506,-0.0019787,0.00021474,0.68369,liquid
128.96,38,1.454,0.68777,2538.5,2718.6,7.0368,1.652,2.232,485.55,0.59711,1.33E-05,0.028626,vapor
130,38,1.4497,0.68982,2540.2,2721,7.0425,1.6458,2.223,486.33,0.5884,1.33E-05,0.028688,vapor
132,38,1.4414,0.69375,2543.6,2725.4,7.0535,1.6351,2.2073,487.81,0.5726,1.34E-05,0.028808,vapor
134,38,1.4333,0.69767,2547,2729.8,7.0643,1.6259,2.1936,489.26,0.55794,1.35E-05,0.02893,vapor
136,38,1.4254,0.70158,2550.4,2734.2,7.0751,1.6179,2.1814,490.69,0.54423,1.35E-05,0.029055,vapor
138,38,1.4175,0.70547,2553.7,2738.5,7.0857,1.6107,2.1705,492.1,0.53132,1.36E-05,0.029181,vapor
140,38,1.4098,0.70934,2557,2742.8,7.0962,1.6043,2.1606,493.5,0.51909,1.37E-05,0.02931,vapor
142,38,1.4021,0.71321,2560.3,2747.2,7.1066,1.5985,2.1515,494.87,0.50745,1.38E-05,0.029441,vapor
144,38,1.3946,0.71706,2563.6,2751.5,7.1169,1.5932,2.1432,496.24,0.49633,1.39E-05,0.029574,vapor
146,38,1.3871,0.72091,2566.9,2755.7,7.1271,1.5884,2.1355,497.59,0.48567,1.39E-05,0.029709,vapor
148,38,1.3798,0.72474,2570.1,2760,7.1373,1.5839,2.1283,498.93,0.47543,1.40E-05,0.029845,vapor
150,38,1.3726,0.72857,2573.4,2764.2,7.1474,1.5798,2.1216,500.26,0.46557,1.41E-05,0.029984,vapor
152,38,1.3654,0.73238,2576.6,2768.5,7.1573,1.576,2.1154,501.57,0.45605,1.42E-05,0.030124,vapor
154,38,1.3583,0.73619,2579.8,2772.7,7.1673,1.5725,2.1096,502.88,0.44686,1.43E-05,0.030266,vapor
156,38,1.3514,0.73999,2583,2776.9,7.1771,1.5692,2.1041,504.18,0.43797,1.43E-05,0.03041,vapor
158,38,1.3445,0.74378,2586.3,2781.1,7.1869,1.5661,2.0989,505.47,0.42936,1.44E-05,0.030555,vapor
160,38,1.3377,0.74756,2589.5,2785.3,7.1966,1.5633,2.094,506.76,0.42102,1.45E-05,0.030702,vapor
162,38,1.331,0.75134,2592.6,2789.5,7.2062,1.5606,2.0894,508.03,0.41293,1.46E-05,0.030851,vapor
164,38,1.3243,0.75511,2595.8,2793.7,7.2158,1.5582,2.0851,509.3,0.40508,1.47E-05,0.031001,vapor
166,38,1.3178,0.75887,2599,2797.8,7.2253,1.5558,2.081,510.56,0.39746,1.47E-05,0.031153,vapor
168,38,1.3113,0.76263,2602.2,2802,7.2347,1.5537,2.0771,511.81,0.39006,1.48E-05,0.031306,vapor
170,38,1.3048,0.76638,2605.4,2806.1,7.2441,1.5517,2.0735,513.06,0.38287,1.49E-05,0.03146,vapor
100,40,958.43,0.0010434,419.01,419.3,1.3071,3.7679,4.2153,1543.5,-0.0022118,0.00028179,0.67919,liquid
102,40,956.98,0.001045,427.44,427.73,1.3296,3.7575,4.2176,1541.7,-0.002197,0.00027597,0.6798,liquid
104,40,955.52,0.0010466,435.88,436.17,1.352,3.7472,4.2201,1539.8,-0.0021819,0.00027037,0.68036,liquid
106,40,954.03,0.0010482,444.32,444.61,1.3744,3.7369,4.2226,1537.7,-0.0021668,0.00026497,0.68087,liquid
108,40,952.53,0.0010498,452.77,453.06,1.3966,3.7267,4.2253,1535.5,-0.0021514,0.00025976,0.68134,liquid
110,40,951.01,0.0010515,461.22,461.51,1.4187,3.7165,4.228,1533.2,-0.0021359,0.00025473,0.68176,liquid
112,40,949.47,0.0010532,469.68,469.97,1.4407,3.7063,4.2309,1530.8,-0.0021202,0.00024988,0.68214,liquid
114,40,947.92,0.0010549,478.14,478.44,1.4627,3.6962,4.2338,1528.3,-0.0021044,0.0002452,0.68248,liquid
116,40,946.35,0.0010567,486.61,486.91,1.4845,3.6861,4.2369,1525.7,-0.0020883,0.00024067,0.68277,liquid
118,40,944.75,0.0010585,495.09,495.38,1.5062,3.6761,4.24,1522.9,-0.002072,0.0002363,0.68302,liquid
120,40,943.15,0.0010603,503.57,503.87,1.5278,3.6661,4.2433,1520.1,-0.0020555,0.00023207,0.68323,liquid
122,40,941.52,0.0010621,512.06,512.36,1.5494,3.6562,4.2467,1517.1,-0.0020388,0.00022798,0.6834,liquid
124,40,939.87,0.001064,520.56,520.85,1.5708,3.6463,4.2502,1514.1,-0.0020218,0.00022403,0.68354,liquid
126,40,938.21,0.0010659,529.06,529.36,1.5922,3.6365,4.2539,1510.9,-0.0020046,0.0002202,0.68363,liquid
128,40,936.53,0.0010678,537.57,537.87,1.6135,3.6267,4.2576,1507.7,-0.0019872,0.00021649,0.68368,liquid
130,40,934.84,0.0010697,546.09,546.39,1.6346,3.617,4.2615,1504.3,-0.0019695,0.0002129,0.6837,liquid
130.68,40,934.26,0.0010704,548.97,549.27,1.6418,3.6138,4.2628,1503.1,-0.0019635,0.00021171,0.6837,liquid
130.68,40,1.5256,0.65549,2540.2,2721,7.0197,1.659,2.2434,486.24,0.58667,1.33E-05,0.028855,vapor
132,40,1.5198,0.65798,2542.5,2724,7.027,1.6509,2.2315,487.24,0.57584,1.34E-05,0.028933,vapor
134,40,1.5112,0.66173,2545.9,2728.4,7.038,1.6401,2.2156,488.72,0.56055,1.35E-05,0.029052,vapor
136,40,1.5027,0.66546,2549.3,2732.8,7.0488,1.6307,2.2016,490.18,0.54635,1.35E-05,0.029173,vapor
138,40,1.4944,0.66918,2552.7,2737.2,7.0595,1.6225,2.1892,491.61,0.53306,1.36E-05,0.029297,vapor
140,40,1.4861,0.67289,2556,2741.6,7.0701,1.6152,2.178,493.03,0.52054,1.37E-05,0.029423,vapor
142,40,1.478,0.67658,2559.3,2745.9,7.0806,1.6086,2.1679,494.42,0.50867,1.38E-05,0.029551,vapor
144,40,1.47,0.68026,2562.7,2750.3,7.091,1.6027,2.1586,495.8,0.49738,1.39E-05,0.029681,vapor
146,40,1.4621,0.68394,2566,2754.6,7.1013,1.5973,2.1501,497.16,0.48658,1.39E-05,0.029813,vapor
148,40,1.4543,0.6876,2569.2,2758.9,7.1115,1.5924,2.1422,498.51,0.47623,1.40E-05,0.029947,vapor
150,40,1.4467,0.69125,2572.5,2763.1,7.1216,1.5879,2.1349,499.85,0.46628,1.41E-05,0.030083,vapor
152,40,1.4391,0.69489,2575.8,2767.4,7.1317,1.5837,2.1281,501.18,0.4567,1.42E-05,0.030221,vapor
154,40,1.4316,0.69852,2579,2771.7,7.1417,1.5798,2.1217,502.5,0.44745,1.43E-05,0.030361,vapor
156,40,1.4242,0.70215,2582.2,2775.9,7.1515,1.5762,2.1157,503.81,0.43852,1.43E-05,0.030502,vapor
158,40,1.4169,0.70576,2585.5,2780.1,7.1614,1.5729,2.1101,505.11,0.42987,1.44E-05,0.030645,vapor
160,40,1.4097,0.70937,2588.7,2784.3,7.1711,1.5697,2.1048,506.4,0.42149,1.45E-05,0.03079,vapor
162,40,1.4026,0.71297,2591.9,2788.5,7.1808,1.5668,2.0998,507.69,0.41338,1.46E-05,0.030937,vapor
164,40,1.3955,0.71657,2595.1,2792.7,7.1904,1.5641,2.0951,508.96,0.40551,1.47E-05,0.031085,vapor
166,40,1.3886,0.72016,2598.3,2796.9,7.2,1.5616,2.0906,510.23,0.39787,1.47E-05,0.031235,vapor
168,40,1.3817,0.72374,2601.5,2801.1,7.2095,1.5592,2.0864,511.49,0.39045,1.48E-05,0.031386,vapor
170,40,1.3749,0.72731,2604.7,2805.3,7.2189,1.557,2.0825,512.74,0.38324,1.49E-05,0.031539,vapor
100,42,958.44,0.0010434,419.01,419.31,1.3071,3.7679,4.2152,1543.6,-0.0022118,0.00028179,0.6792,liquid
102,42,956.99,0.0010449,427.44,427.74,1.3296,3.7575,4.2176,1541.7,-0.002197,0.00027598,0.67981,liquid
104,42,955.52,0.0010465,435.87,436.18,1.352,3.7472,4.22,1539.8,-0.002182,0.00027037,0.68037,liquid
106,42,954.04,0.0010482,444.32,444.62,1.3744,3.7369,4.2226,1537.7,-0.0021668,0.00026497,0.68088,liquid
108,42,952.54,0.0010498,452.76,453.07,1.3966,3.7267,4.2252,1535.5,-0.0021515,0.00025976,0.68135,liquid
110,42,951.02,0.0010515,461.22,461.52,1.4187,3.7164,4.228,1533.2,-0.002136,0.00025474,0.68177,liquid
112,42,949.48,0.0010532,469.68,469.98,1.4407,3.7063,4.2308,1530.8,-0.0021203,0.00024989,0.68215,liquid
114,42,947.93,0.0010549,478.14,478.44,1.4626,3.6962,4.2338,1528.3,-0.0021044,0.0002452,0.68249,liquid
116,42,946.35,0.0010567,486.61,486.92,1.4845,3.6861,4.2368,1525.7,-0.0020883,0.00024068,0.68278,liquid
118,42,944.76,0.0010585,495.09,495.39,1.5062,3.6761,4.24,1523,-0.002072,0.0002363,0.68303,liquid
120,42,943.15,0.0010603,503.57,503.88,1.5278,3.6661,4.2433,1520.1,-0.0020555,0.00023208,0.68324,liquid
122,42,941.53,0.0010621,512.06,512.37,1.5494,3.6562,4.2467,1517.2,-0.0020388,0.00022799,0.68341,liquid
124,42,939.88,0.001064,520.55,520.86,1.5708,3.6463,4.2502,1514.1,-0.0020219,0.00022403,0.68354,liquid
126,42,938.22,0.0010658,529.06,529.37,1.5922,3.6365,4.2538,1510.9,-0.0020047,0.0002202,0.68364,liquid
128,42,936.54,0.0010678,537.57,537.88,1.6134,3.6267,4.2576,1507.7,-0.0019872,0.00021649,0.68369,liquid
130,42,934.84,0.0010697,546.09,546.4,1.6346,3.617,4.2614,1504.3,-0.0019696,0.0002129,0.68371,liquid
132,42,933.13,0.0010717,554.61,554.92,1.6557,3.6074,4.2654,1500.9,-0.0019516,0.00020942,0.68369,liquid
132.32,42,932.85,0.001072,555.98,556.29,1.6591,3.6058,4.2661,1500.3,-0.0019487,0.00020887,0.68369,liquid
132.32,42,1.597,0.62618,2541.9,2723.3,7.0034,1.6659,2.2547,486.9,0.57688,1.34E-05,0.029077,vapor
134,42,1.5893,0.6292,2544.8,2727,7.0127,1.6554,2.2392,488.17,0.56352,1.34E-05,0.029174,vapor
136,42,1.5803,0.63278,2548.3,2731.5,7.0236,1.6445,2.2231,489.65,0.54874,1.35E-05,0.029293,vapor
138,42,1.5715,0.63635,2551.6,2735.9,7.0344,1.635,2.2089,491.11,0.53501,1.36E-05,0.029413,vapor
140,42,1.5627,0.6399,2555,2740.3,7.0451,1.6266,2.1962,492.54,0.52214,1.37E-05,0.029536,vapor
142,42,1.5542,0.64344,2558.4,2744.7,7.0557,1.6193,2.1849,493.96,0.51001,1.38E-05,0.029661,vapor
144,42,1.5457,0.64696,2561.7,2749.1,7.0662,1.6126,2.1746,495.35,0.49851,1.38E-05,0.029789,vapor
146,42,1.5373,0.65048,2565,2753.4,7.0766,1.6066,2.1652,496.73,0.48755,1.39E-05,0.029918,vapor
148,42,1.5291,0.65398,2568.3,2757.7,7.0868,1.6012,2.1565,498.1,0.47708,1.40E-05,0.03005,vapor
150,42,1.521,0.65748,2571.6,2762,7.097,1.5962,2.1485,499.45,0.46703,1.41E-05,0.030183,vapor
152,42,1.5129,0.66096,2574.9,2766.3,7.1072,1.5916,2.141,500.79,0.45737,1.42E-05,0.030319,vapor
154,42,1.505,0.66444,2578.2,2770.6,7.1172,1.5873,2.1341,502.12,0.44806,1.42E-05,0.030456,vapor
156,42,1.4972,0.66791,2581.4,2774.9,7.1271,1.5834,2.1276,503.44,0.43907,1.43E-05,0.030595,vapor
158,42,1.4895,0.67136,2584.7,2779.1,7.137,1.5797,2.1214,504.75,0.43038,1.44E-05,0.030736,vapor
160,42,1.4819,0.67482,2587.9,2783.3,7.1468,1.5763,2.1157,506.05,0.42197,1.45E-05,0.030879,vapor
162,42,1.4744,0.67826,2591.2,2787.6,7.1566,1.5731,2.1103,507.34,0.41383,1.46E-05,0.031023,vapor
164,42,1.4669,0.6817,2594.4,2791.8,7.1662,1.5701,2.1052,508.62,0.40593,1.47E-05,0.031169,vapor
166,42,1.4596,0.68513,2597.6,2796,7.1758,1.5674,2.1004,509.9,0.39827,1.47E-05,0.031317,vapor
168,42,1.4523,0.68855,2600.8,2800.2,7.1854,1.5648,2.0958,511.17,0.39083,1.48E-05,0.031467,vapor
170,42,1.4451,0.69197,2604,2804.4,7.1948,1.5624,2.0916,512.43,0.38361,1.49E-05,0.031618,vapor
100,44,958.44,0.0010434,419,419.32,1.3071,3.7678,4.2152,1543.6,-0.0022119,0.0002818,0.6792,liquid
102,44,957,0.0010449,427.43,427.75,1.3296,3.7575,4.2176,1541.8,-0.002197,0.00027598,0.67981,liquid
104,44,955.53,0.0010465,435.87,436.19,1.352,3.7472,4.22,1539.8,-0.002182,0.00027038,0.68037,liquid
106,44,954.05,0.0010482,444.31,444.63,1.3743,3.7369,4.2226,1537.8,-0.0021668,0.00026498,0.68089,liquid
108,44,952.55,0.0010498,452.76,453.08,1.3966,3.7266,4.2252,1535.6,-0.0021515,0.00025977,0.68136,liquid
110,44,951.03,0.0010515,461.21,461.53,1.4187,3.7164,4.2279,1533.3,-0.002136,0.00025474,0.68178,liquid
112,44,949.49,0.0010532,469.67,469.99,1.4407,3.7063,4.2308,1530.9,-0.0021203,0.00024989,0.68216,liquid
114,44,947.93,0.0010549,478.13,478.45,1.4626,3.6961,4.2337,1528.3,-0.0021044,0.00024521,0.68249,liquid
116,44,946.36,0.0010567,486.6,486.93,1.4845,3.6861,4.2368,1525.7,-0.0020884,0.00024068,0.68279,liquid
118,44,944.77,0.0010585,495.08,495.4,1.5062,3.676,4.24,1523,-0.0020721,0.00023631,0.68304,liquid
120,44,943.16,0.0010603,503.56,503.89,1.5278,3.6661,4.2432,1520.1,-0.0020556,0.00023208,0.68325,liquid
122,44,941.53,0.0010621,512.05,512.38,1.5494,3.6561,4.2466,1517.2,-0.0020389,0.00022799,0.68342,liquid
124,44,939.89,0.001064,520.55,520.87,1.5708,3.6463,4.2501,1514.1,-0.0020219,0.00022403,0.68355,liquid
126,44,938.23,0.0010658,529.05,529.38,1.5922,3.6365,4.2538,1511,-0.0020047,0.0002202,0.68365,liquid
128,44,936.55,0.0010678,537.56,537.89,1.6134,3.6267,4.2575,1507.7,-0.0019873,0.0002165,0.6837,liquid
130,44,934.85,0.0010697,546.08,546.41,1.6346,3.617,4.2614,1504.4,-0.0019696,0.0002129,0.68372,liquid
132,44,933.14,0.0010717,554.61,554.93,1.6557,3.6074,4.2654,1500.9,-0.0019516,0.00020942,0.6837,liquid
133.9,44,931.49,0.0010736,562.73,563.06,1.6757,3.5982,4.2693,1497.5,-0.0019343,0.00020621,0.68365,liquid
133.9,44,1.6682,0.59945,2543.5,2725.4,6.9879,1.6727,2.2657,487.52,0.56769,1.34E-05,0.029292,vapor
134,44,1.6677,0.59961,2543.7,2725.6,6.9884,1.6721,2.2648,487.59,0.56691,1.34E-05,0.029298,vapor
136,44,1.6582,0.60306,2547.2,2730.1,6.9995,1.6593,2.246,489.11,0.55146,1.35E-05,0.029413,vapor
138,44,1.6488,0.60649,2550.6,2734.6,7.0104,1.6483,2.2298,490.6,0.5372,1.36E-05,0.02953,vapor
140,44,1.6396,0.6099,2554,2739,7.0212,1.6388,2.2154,492.05,0.52393,1.37E-05,0.02965,vapor
142,44,1.6305,0.6133,2557.4,2743.5,7.0318,1.6304,2.2027,493.49,0.51149,1.38E-05,0.029773,vapor
144,44,1.6216,0.61668,2560.8,2747.9,7.0424,1.623,2.1912,494.9,0.49974,1.38E-05,0.029897,vapor
146,44,1.6128,0.62006,2564.1,2752.2,7.0529,1.6163,2.1808,496.3,0.4886,1.39E-05,0.030024,vapor
148,44,1.6041,0.62342,2567.5,2756.6,7.0632,1.6102,2.1712,497.68,0.47798,1.40E-05,0.030153,vapor
150,44,1.5955,0.62677,2570.8,2760.9,7.0735,1.6047,2.1624,499.04,0.46781,1.41E-05,0.030284,vapor
152,44,1.587,0.63011,2574.1,2765.2,7.0837,1.5996,2.1543,500.39,0.45806,1.42E-05,0.030417,vapor
154,44,1.5787,0.63345,2577.4,2769.5,7.0937,1.595,2.1467,501.73,0.44868,1.42E-05,0.030552,vapor
156,44,1.5704,0.63677,2580.6,2773.8,7.1038,1.5907,2.1397,503.06,0.43963,1.43E-05,0.030689,vapor
158,44,1.5623,0.64009,2583.9,2778.1,7.1137,1.5867,2.133,504.38,0.4309,1.44E-05,0.030827,vapor
160,44,1.5542,0.6434,2587.2,2782.3,7.1235,1.583,2.1268,505.69,0.42245,1.45E-05,0.030968,vapor
162,44,1.5463,0.6467,2590.4,2786.6,7.1333,1.5795,2.121,506.99,0.41427,1.46E-05,0.03111,vapor
164,44,1.5385,0.64999,2593.6,2790.8,7.143,1.5763,2.1155,508.29,0.40635,1.46E-05,0.031254,vapor
166,44,1.5307,0.65328,2596.9,2795.1,7.1527,1.5733,2.1103,509.57,0.39866,1.47E-05,0.0314,vapor
168,44,1.5231,0.65656,2600.1,2799.3,7.1623,1.5705,2.1054,510.84,0.39121,1.48E-05,0.031548,vapor
170,44,1.5155,0.65984,2603.3,2803.5,7.1718,1.5678,2.1008,512.11,0.38397,1.49E-05,0.031697,vapor
100,46,958.45,0.0010434,419,419.33,1.307,3.7678,4.2152,1543.6,-0.0022119,0.0002818,0.67921,liquid
102,46,957,0.0010449,427.43,427.76,1.3296,3.7575,4.2175,1541.8,-0.002197,0.00027598,0.67982,liquid
104,46,955.54,0.0010465,435.87,436.2,1.352,3.7472,4.22,1539.8,-0.002182,0.00027038,0.68038,liquid
106,46,954.05,0.0010482,444.31,444.64,1.3743,3.7369,4.2225,1537.8,-0.0021669,0.00026498,0.6809,liquid
108,46,952.55,0.0010498,452.76,453.09,1.3966,3.7266,4.2252,1535.6,-0.0021515,0.00025977,0.68137,liquid
110,46,951.03,0.0010515,461.21,461.54,1.4187,3.7164,4.2279,1533.3,-0.002136,0.00025474,0.68179,liquid
112,46,949.49,0.0010532,469.67,470,1.4407,3.7062,4.2308,1530.9,-0.0021203,0.00024989,0.68217,liquid
114,46,947.94,0.0010549,478.13,478.46,1.4626,3.6961,4.2337,1528.4,-0.0021045,0.00024521,0.6825,liquid
116,46,946.37,0.0010567,486.6,486.94,1.4844,3.686,4.2368,1525.8,-0.0020884,0.00024068,0.6828,liquid
118,46,944.77,0.0010585,495.08,495.41,1.5062,3.676,4.2399,1523,-0.0020721,0.00023631,0.68305,liquid
120,46,943.17,0.0010603,503.56,503.89,1.5278,3.666,4.2432,1520.2,-0.0020556,0.00023208,0.68326,liquid
122,46,941.54,0.0010621,512.05,512.38,1.5493,3.6561,4.2466,1517.2,-0.0020389,0.00022799,0.68343,liquid
124,46,939.9,0.0010639,520.54,520.88,1.5708,3.6463,4.2501,1514.2,-0.002022,0.00022404,0.68356,liquid
126,46,938.23,0.0010658,529.05,529.39,1.5921,3.6364,4.2537,1511,-0.0020048,0.00022021,0.68365,liquid
128,46,936.56,0.0010677,537.56,537.9,1.6134,3.6267,4.2575,1507.8,-0.0019873,0.0002165,0.68371,liquid
130,46,934.86,0.0010697,546.08,546.42,1.6346,3.617,4.2614,1504.4,-0.0019697,0.00021291,0.68373,liquid
132,46,933.14,0.0010716,554.6,554.94,1.6557,3.6073,4.2654,1500.9,-0.0019517,0.00020943,0.68371,liquid
134,46,931.41,0.0010736,563.14,563.48,1.6767,3.5978,4.2695,1497.4,-0.0019335,0.00020605,0.68365,liquid
135.43,46,930.16,0.0010751,569.24,569.58,1.6917,3.591,4.2725,1494.8,-0.0019203,0.00020371,0.68359,liquid
135.43,46,1.7392,0.57497,2545.1,2727.4,6.973,1.6794,2.2767,488.11,0.55901,1.35E-05,0.029502,vapor
136,46,1.7364,0.57591,2546.1,2728.7,6.9762,1.6754,2.2708,488.55,0.55453,1.35E-05,0.029534,vapor
138,46,1.7265,0.57921,2549.6,2733.3,6.9873,1.6626,2.2521,490.06,0.53967,1.36E-05,0.029648,vapor
140,46,1.7167,0.5825,2553,2737.7,6.9981,1.6517,2.2357,491.55,0.52593,1.37E-05,0.029765,vapor
142,46,1.7072,0.58577,2556.4,2742.2,7.0089,1.6422,2.2213,493.01,0.51312,1.38E-05,0.029885,vapor
144,46,1.6977,0.58903,2559.8,2746.6,7.0195,1.6338,2.2085,494.44,0.50109,1.38E-05,0.030006,vapor
146,46,1.6884,0.59227,2563.2,2751,7.0301,1.6263,2.1969,495.85,0.48973,1.39E-05,0.03013,vapor
148,46,1.6792,0.59551,2566.6,2755.4,7.0405,1.6196,2.1864,497.25,0.47894,1.40E-05,0.030257,vapor
150,46,1.6702,0.59873,2569.9,2759.8,7.0508,1.6135,2.1768,498.63,0.46864,1.41E-05,0.030385,vapor
152,46,1.6613,0.60195,2573.2,2764.1,7.0611,1.6079,2.1679,499.99,0.45878,1.42E-05,0.030515,vapor
154,46,1.6525,0.60515,2576.5,2768.5,7.0712,1.6028,2.1597,501.34,0.44932,1.42E-05,0.030648,vapor
156,46,1.6438,0.60834,2579.8,2772.8,7.0813,1.5981,2.152,502.69,0.44021,1.43E-05,0.030783,vapor
158,46,1.6352,0.61153,2583.1,2777.1,7.0913,1.5938,2.1449,504.01,0.43142,1.44E-05,0.030919,vapor
160,46,1.6268,0.61471,2586.4,2781.3,7.1012,1.5898,2.1382,505.33,0.42293,1.45E-05,0.031057,vapor
162,46,1.6184,0.61788,2589.7,2785.6,7.1111,1.586,2.1319,506.64,0.41472,1.46E-05,0.031198,vapor
164,46,1.6102,0.62104,2592.9,2789.9,7.1208,1.5825,2.1259,507.94,0.40676,1.46E-05,0.03134,vapor
166,46,1.602,0.6242,2596.2,2794.1,7.1305,1.5792,2.1204,509.23,0.39905,1.47E-05,0.031483,vapor
168,46,1.594,0.62735,2599.4,2798.4,7.1401,1.5762,2.1151,510.52,0.39158,1.48E-05,0.031629,vapor
170,46,1.5861,0.63049,2602.6,2802.6,7.1497,1.5733,2.1101,511.79,0.38432,1.49E-05,0.031776,vapor
100,48,958.46,0.0010433,418.99,419.34,1.307,3.7678,4.2151,1543.7,-0.0022119,0.0002818,0.67922,liquid
102,48,957.01,0.0010449,427.43,427.77,1.3296,3.7575,4.2175,1541.8,-0.0021971,0.00027599,0.67983,liquid
104,48,955.54,0.0010465,435.86,436.21,1.352,3.7471,4.2199,1539.9,-0.0021821,0.00027038,0.68039,liquid
106,48,954.06,0.0010482,444.3,444.65,1.3743,3.7368,4.2225,1537.8,-0.0021669,0.00026498,0.6809,liquid
108,48,952.56,0.0010498,452.75,453.1,1.3965,3.7266,4.2251,1535.6,-0.0021516,0.00025977,0.68137,liquid
110,48,951.04,0.0010515,461.2,461.55,1.4187,3.7164,4.2279,1533.3,-0.0021361,0.00025475,0.6818,liquid
